Begriff,Assoziations-Score
abdämmen,2.333333333333333
Abdichtung,1.0
Abfall,1.0
Abfallbeseitigung,2.0
Abfalldeponie,1.333333333333333
Abfalldeponierung,1.333333333333333
Abfallentsorgung,2.0
Abfallerzeugnis,1.0
Abfallgesetz,3.0
Abfallhalde,1.333333333333333
Abfallprodukt,1.0
Abfallsack,1.333333333333333
Abfallsammlung,1.333333333333333
Abfallstoff,1.0
Abfalltrennung,2.0
Abfallvermeidung,4.0
Abgasableitung,1.0
Abgasemission,3.666666666666667
Abgasentgiftungsanlage,2.0
Abgasnachbehandlung,2.0
Abgasnorm,3.666666666666667
Abgasreinigung,2.0
Abgasrückführung,2.0
Abgasschlauch,1.0
Abgasschläuche,1.0
Abgassystem,2.0
Abgasverbrennung,1.0
Abgasverstromung,3.333333333333333
abgaswärmetausch,2.333333333333333
Abluft,1.333333333333333
Abluftreinigung,2.0
Abluftsystem,1.0
Abluftverbrennung,2.333333333333333
Absaughaube,1.333333333333333
Abwärme,3.333333333333333
Abwärmenutzung,4.0
Abwasser,1.333333333333333
Abwässer,1.333333333333333
Abwasseraufbereitung,2.333333333333333
Abwasserbehandlung,2.0
Abwasserbehandlungsanlage,2.0
Abwasserbeseitigung,1.0
Abwasserentsorgung,1.333333333333333
Abwasserfilterung,2.0
Abwassergebühr,2.0
Abwasserneutralisierung,1.666666666666667
Abwasserreinigung,1.666666666666667
Abwasserreinigungsanlage,2.0
Abwassersammlung,1.333333333333333
Abwassersystem,1.0
Abwassertransport,1.333333333333333
Ackerbau,1.0
Ackerrandstreifen,3.666666666666667
Adaptive verbundwerkstoffe,2.333333333333333
Adaptive werkstoffe,2.333333333333333
Aerodynamik,1.333333333333333
aerodynamisch,1.333333333333333
Aerosolanlagen,2.0
Aerosol-löschanlage,2.0
agrar-,1.0
Agrarerzeugnis,1.0
Agrarkultur,1.0
Agrarökosystem,4.0
Agrarpolitik,1.666666666666667
Agrarprodukt,1.0
Agrarreform,2.666666666666667
Agrartechnik,1.666666666666667
Agrarwirtschaft,1.0
Agrikultur,1.0
Aktivkohlefilter,1.333333333333333
Alleebäume,2.666666666666667
Alpenpflanze,1.666666666666667
Altautoverwertung,2.333333333333333
Altbausanierung,2.333333333333333
Altdeponie,1.333333333333333
Alteisen,1.0
Alternative antriebe,3.666666666666667
Alternative energie,4.0
Alternative kraftstoffe,3.333333333333333
Altfahrzeug,1.333333333333333
Altglas,1.333333333333333
Altholz,1.333333333333333
Altkleider,2.333333333333333
